NUMERO_COMMANDE;QUANTITE_COMMANDEE;PRIX_UNITAIRE;NUMERO_LIGNE_COMMANDE;CA;STATUT_COMMANDE;TRIMESTRE_ID;MOIS_ID;ANNEE_ID;LIGNE_PRODUIT;PRIX_CONSEILLE_FABRICANT;CODE_PRODUIT;NOM_CLIENT;VILLE;PAYS;NOM_CONTACT;PRENOM_CONTACT;TAILLE_TRANSACTION;DIFFERENCE_PRIX_UNITAIRE;PRIX_UNITAIRE_REEL;ECART_PRIX_CONSEILLE;BENEFICE
10197;22;100.00;3;2538.80;Shipped;4;11;2020;Vintage Cars;105;S18_3856;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small;-338.80;115.40;-10.40;228.80
10197;46;87.74;4;4036.04;Shipped;4;11;2020;Ships;86;S18_3029;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium;0.00;87.74;-1.74;80.04
10197;45;100.00;6;5324.40;Shipped;4;11;2020;Classic Cars;136;S10_4757;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium;-824.40;118.32;17.68;-795.60
10197;50;100.00;14;5090.50;Shipped;4;11;2020;Vintage Cars;87;S18_4522;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium;-90.50;101.81;-14.81;740.50
10198;42;100.00;4;7483.98;Shipped;4;11;2020;Planes;157;S18_1662;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Large;-3283.98;178.19;-21.19;889.98
10198;40;63.67;2;2546.80;Shipped;4;11;2020;Planes;74;S700_4002;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Small;0.00;63.67;10.33;-413.20
10198;43;66.19;3;2846.17;Shipped;4;11;2020;Planes;68;S24_3949;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Small;0.00;66.19;1.81;-77.83
10198;48;67.82;5;3255.36;Shipped;4;11;2020;Planes;68;S24_2841;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Medium;0.00;67.82;0.18;-8.64
10198;27;71.67;6;1935.09;Shipped;4;11;2020;Vintage Cars;65;S24_3420;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Small;0.00;71.67;-6.67;180.09
10198;42;100.00;1;4774.56;Shipped;4;11;2020;Planes;99;S700_2466;Cruz & Sons Co.;Makati City;Philippines;Cruz;Arnold;Medium;-574.56;113.68;-14.68;616.56
10199;38;82.40;3;3131.20;Shipped;4;12;2020;Planes;80;S700_3167;West Coast Collectables Co.;Burbank;USA;Thompson;Steve;Medium;0.00;82.40;-2.40;91.20
10199;29;38.40;1;1113.60;Shipped;4;12;2020;Vintage Cars;43;S50_1341;West Coast Collectables Co.;Burbank;USA;Thompson;Steve;Small;0.00;38.40;4.60;-133.40
10199;48;83.12;2;3989.76;Shipped;4;12;2020;Planes;91;S700_1691;West Coast Collectables Co.;Burbank;USA;Thompson;Steve;Medium;0.00;83.12;7.88;-378.24
10201;25;73.88;7;1847.00;Shipped;4;12;2020;Motorcycles;76;S24_2000;Mini Wheels Co.;San Francisco;USA;Murphy;Julie;Small;0.00;73.88;2.12;-53.00
10201;22;98.57;2;2168.54;Shipped;4;12;2020;Motorcycles;95;S10_1678;Mini Wheels Co.;San Francisco;USA;Murphy;Julie;Small;0.00;98.57;-3.57;78.54
10201;49;100.00;4;8065.89;Shipped;4;12;2020;Motorcycles;193;S10_4698;Mini Wheels Co.;San Francisco;USA;Murphy;Julie;Large;-3165.89;164.61;28.39;-1391.11
10201;25;100.00;1;4029.00;Shipped;4;12;2020;Motorcycles;150;S12_2823;Mini Wheels Co.;San Francisco;USA;Murphy;Julie;Medium;-1529.00;161.16;-11.16;279.00
10201;30;64.81;6;1944.30;Shipped;4;12;2020;Motorcycles;60;S18_2625;Mini Wheels Co.;San Francisco;USA;Murphy;Julie;Small;0.00;64.81;-4.81;144.30
10201;24;100.00;5;3025.92;Shipped;4;12;2020;Motorcycles;118;S10_2016;Mini Wheels Co.;San Francisco;USA;Murphy;Julie;Medium;-625.92;126.08;-8.08;193.92
10201;39;100.00;3;4351.23;Shipped;4;12;2020;Motorcycles;112;S24_1578;Mini Wheels Co.;San Francisco;USA;Murphy;Julie;Medium;-451.23;111.57;0.43;-16.77
10203;32;100.00;10;5127.04;Shipped;4;12;2020;Classic Cars;146;S18_3482;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-1927.04;160.22;-14.22;455.04
10203;20;100.00;8;3930.40;Shipped;4;12;2020;Classic Cars;194;S12_1099;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-1930.40;196.52;-2.52;50.40
10203;45;85.47;4;3846.15;Shipped;4;12;2020;Classic Cars;77;S18_1889;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;85.47;-8.47;381.15
10203;33;86.04;11;2839.32;Shipped;4;12;2020;Classic Cars;80;S18_3278;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;86.04;-6.04;199.32
10203;20;100.00;6;2254.80;Shipped;4;12;2020;Classic Cars;117;S12_3380;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;-254.80;112.74;4.26;-85.20
10203;44;82.99;9;3651.56;Shipped;4;12;2020;Classic Cars;79;S12_3990;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;82.99;-3.99;175.56
10203;47;100.00;5;5195.85;Shipped;4;12;2020;Classic Cars;115;S12_4675;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-495.85;110.55;4.45;-209.15
10203;48;100.00;1;8291.04;Shipped;4;12;2020;Classic Cars;169;S18_3232;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Large;-3491.04;172.73;-3.73;179.04
10203;34;64.90;7;2206.60;Shipped;4;12;2020;Classic Cars;61;S24_3371;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;64.90;-3.90;132.60
10203;47;100.00;3;6996.42;Shipped;4;12;2020;Classic Cars;140;S24_3856;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-2296.42;148.86;-8.86;416.42
10203;21;37.00;2;777.00;Shipped;4;12;2020;Classic Cars;37;S24_2972;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;37.00;0.00;0.00
10204;40;79.62;9;3184.80;Shipped;4;12;2020;Classic Cars;85;S24_3191;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;0.00;79.62;5.38;-215.20
10204;42;100.00;7;4242.00;Shipped;4;12;2020;Classic Cars;117;S24_2887;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-42.00;101.00;16.00;-672.00
10204;39;33.23;2;1295.97;Shipped;4;12;2020;Vintage Cars;41;S24_3969;Muscle Machine Inc;New York;USA;Young;Jeff;Small;0.00;33.23;7.77;-303.03
10204;48;91.02;11;4368.96;Shipped;4;12;2020;Classic Cars;107;S24_3432;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;0.00;91.02;15.98;-767.04
10204;47;96.32;8;4527.04;Shipped;4;12;2020;Classic Cars;90;S24_2766;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;0.00;96.32;-6.32;297.04
10204;27;100.00;14;4169.88;Shipped;4;12;2020;Classic Cars;132;S18_2870;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-1469.88;154.44;-22.44;605.88
10204;20;62.47;10;1249.40;Shipped;4;12;2020;Classic Cars;73;S24_1046;Muscle Machine Inc;New York;USA;Young;Jeff;Small;0.00;62.47;10.53;-210.60
10204;45;76.26;6;3431.70;Shipped;4;12;2020;Classic Cars;71;S18_4933;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;0.00;76.26;-5.26;236.70
10204;29;85.59;5;2482.11;Shipped;4;12;2020;Vintage Cars;92;S18_4409;Muscle Machine Inc;New York;USA;Young;Jeff;Small;0.00;85.59;6.41;-185.89
10204;33;100.00;4;5890.50;Shipped;4;12;2020;Vintage Cars;170;S18_1749;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-2590.50;178.50;-8.50;280.50
10204;38;100.00;16;6432.64;Shipped;4;12;2020;Classic Cars;142;S18_1984;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-2632.64;169.28;-27.28;1036.64
10204;35;100.00;15;5735.80;Shipped;4;12;2020;Classic Cars;141;S18_3685;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-2235.80;163.88;-22.88;800.80
10204;45;49.81;12;2241.45;Shipped;4;12;2020;Classic Cars;50;S24_1628;Muscle Machine Inc;New York;USA;Young;Jeff;Small;0.00;49.81;0.19;-8.55
10204;23;71.44;3;1643.12;Shipped;4;12;2020;Vintage Cars;60;S18_2248;Muscle Machine Inc;New York;USA;Young;Jeff;Small;0.00;71.44;-11.44;263.12
10204;42;100.00;17;6182.40;Shipped;4;12;2020;Classic Cars;141;S18_1129;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-1982.40;147.20;-6.20;260.40
10204;26;100.00;1;3206.32;Shipped;4;12;2020;Vintage Cars;127;S18_2325;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-606.32;123.32;3.68;-95.68
10204;40;100.00;13;4032.00;Shipped;4;12;2020;Classic Cars;124;S18_1589;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-32.00;100.80;23.20;-928.00
10205;48;63.61;1;3053.28;Shipped;4;12;2020;Vintage Cars;53;S18_1367;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;63.61;-10.61;509.28
10205;40;100.00;3;7492.40;Shipped;4;12;2020;Vintage Cars;168;S18_2795;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Large;-3492.40;187.31;-19.31;772.40
10205;36;100.00;2;3735.72;Shipped;4;12;2020;Vintage Cars;102;S18_1342;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-135.72;103.77;-1.77;63.72
10205;32;37.17;5;1189.44;Shipped;4;12;2020;Vintage Cars;33;S24_1937;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;37.17;-4.17;133.44
10205;24;38.08;4;913.92;Shipped;4;12;2020;Vintage Cars;44;S24_2022;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;38.08;5.92;-142.08
10206;36;58.82;2;2117.52;Shipped;4;12;2020;Trucks and Buses;64;S32_3522;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Small;0.00;58.82;5.18;-186.48
10206;33;97.39;10;3213.87;Shipped;4;12;2020;Vintage Cars;97;S24_4258;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Medium;0.00;97.39;-0.39;12.87
10206;33;100.00;1;3871.89;Shipped;4;12;2020;Classic Cars;101;S700_2824;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Medium;-571.89;117.33;-16.33;538.89
10206;37;90.17;7;3336.29;Shipped;4;12;2020;Vintage Cars;101;S18_2949;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Medium;0.00;90.17;10.83;-400.71
10206;28;67.46;9;1888.88;Shipped;4;12;2020;Vintage Cars;62;S18_2957;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Small;0.00;67.46;-5.46;152.88
10206;47;100.00;6;9064.89;Shipped;4;12;2020;Classic Cars;214;S10_1949;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Large;-4364.89;192.87;21.13;-993.11
10206;34;100.00;5;3966.78;Shipped;4;12;2020;Trucks and Buses;116;S18_1097;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Medium;-566.78;116.67;-0.67;22.78
10206;28;100.00;3;4056.36;Shipped;4;12;2020;Trucks and Buses;136;S12_1666;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Medium;-1256.36;144.87;-8.87;248.36
10206;30;100.00;8;3581.40;Shipped;4;12;2020;Vintage Cars;104;S18_3136;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Medium;-581.40;119.38;-15.38;461.40
10206;28;87.30;11;2444.40;Shipped;4;12;2020;Vintage Cars;99;S18_3320;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Small;0.00;87.30;11.70;-327.60
10206;21;53.33;4;1119.93;Shipped;4;12;2020;Vintage Cars;50;S18_4668;Canadian Gift Exchange Network;Vancouver;Canada;Tannamuri;Yoshi;Small;0.00;53.33;-3.33;69.93
10207;43;100.00;10;5752.54;Shipped;4;12;2020;Trucks and Buses;122;S18_2319;Diecast Collectables;Boston;USA;Franco;Valarie;Medium;-1452.54;133.78;-11.78;506.54
10207;44;100.00;6;7060.24;Shipped;4;12;2020;Classic Cars;163;S18_2238;Diecast Collectables;Boston;USA;Franco;Valarie;Large;-2660.24;160.46;2.54;-111.76
10207;49;46.82;4;2294.18;Shipped;4;12;2020;Classic Cars;57;S24_1444;Diecast Collectables;Boston;USA;Franco;Valarie;Small;0.00;46.82;10.18;-498.82
10207;37;69.89;13;2585.93;Shipped;4;12;2020;Trucks and Buses;60;S18_2432;Diecast Collectables;Boston;USA;Franco;Valarie;Small;0.00;69.89;-9.89;365.93
10207;47;100.00;16;6658.02;Shipped;4;12;2020;Trucks and Buses;121;S18_4600;Diecast Collectables;Boston;USA;Franco;Valarie;Medium;-1958.02;141.66;-20.66;971.02
10207;40;100.00;1;6146.80;Shipped;4;12;2020;Classic Cars;143;S18_4027;Diecast Collectables;Boston;USA;Franco;Valarie;Medium;-2146.80;153.67;-10.67;426.80
10207;34;99.54;7;3384.36;Shipped;4;12;2020;Trucks and Buses;118;S12_4473;Diecast Collectables;Boston;USA;Franco;Valarie;Medium;0.00;99.54;18.46;-627.64
10207;31;100.00;15;4076.19;Shipped;4;12;2020;Classic Cars;147;S10_4962;Diecast Collectables;Boston;USA;Franco;Valarie;Medium;-976.19;131.49;15.51;-480.81
10207;25;100.00;11;3937.25;Shipped;4;12;2020;Classic Cars;169;S18_3232;Diecast Collectables;Boston;USA;Franco;Valarie;Medium;-1437.25;157.49;11.51;-287.75
10207;28;100.00;3;2980.60;Shipped;4;12;2020;Classic Cars;118;S24_4048;Diecast Collectables;Boston;USA;Franco;Valarie;Small;-180.60;106.45;11.55;-323.40
10207;28;94.92;5;2657.76;Shipped;4;12;2020;Trucks and Buses;115;S50_1392;Diecast Collectables;Boston;USA;Franco;Valarie;Small;0.00;94.92;20.08;-562.24
10207;46;100.00;12;6819.04;Shipped;4;12;2020;Trucks and Buses;127;S24_2300;Diecast Collectables;Boston;USA;Franco;Valarie;Medium;-2219.04;148.24;-21.24;977.04
10207;45;56.55;2;2544.75;Shipped;4;12;2020;Trains;62;S32_3207;Diecast Collectables;Boston;USA;Franco;Valarie;Small;0.00;56.55;5.45;-245.25
10207;42;29.70;8;1247.40;Shipped;4;12;2020;Classic Cars;35;S24_2840;Diecast Collectables;Boston;USA;Franco;Valarie;Small;0.00;29.70;5.30;-222.60
10207;49;80.90;14;3964.10;Shipped;4;12;2020;Trucks and Buses;96;S32_1268;Diecast Collectables;Boston;USA;Franco;Valarie;Medium;0.00;80.90;15.10;-739.90
10207;27;60.06;9;1621.62;Shipped;4;12;2020;Trucks and Buses;54;S32_2509;Diecast Collectables;Boston;USA;Franco;Valarie;Small;0.00;60.06;-6.06;163.62
10208;46;74.45;1;3424.70;Shipped;1;1;2021;Ships;72;S700_2610;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Medium;0.00;74.45;-2.45;112.70
10208;20;89.40;2;1788.00;Shipped;1;1;2021;Vintage Cars;88;S24_3151;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Small;0.00;89.40;-1.40;28.00
10208;42;63.88;6;2682.96;Shipped;1;1;2021;Ships;54;S72_3212;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Small;0.00;63.88;-9.88;414.96
10208;38;74.67;3;2837.46;Shipped;1;1;2021;Ships;66;S700_1138;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Small;0.00;74.67;-8.67;329.46
10208;33;85.41;5;2818.53;Shipped;1;1;2021;Ships;99;S700_3962;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Small;0.00;85.41;13.59;-448.47
10208;35;100.00;7;4301.15;Shipped;1;1;2021;Ships;122;S24_2011;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Medium;-801.15;122.89;-0.89;31.15
10208;37;100.00;4;4447.40;Shipped;1;1;2021;Ships;100;S700_3505;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Medium;-747.40;120.20;-20.20;747.40
10208;40;80.55;10;3222.00;Shipped;1;1;2021;Ships;86;S700_1938;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Medium;0.00;80.55;5.45;-218.00
10208;30;65.61;15;1968.30;Shipped;1;1;2021;Trains;58;S50_1514;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Small;0.00;65.61;-7.61;228.30
10208;24;100.00;9;2622.48;Shipped;1;1;2021;Vintage Cars;136;S18_3140;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Small;-222.48;109.27;26.73;-641.52
10208;45;87.77;8;3949.65;Shipped;1;1;2021;Vintage Cars;87;S18_4522;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Medium;0.00;87.77;-0.77;34.65
10208;26;100.00;14;3142.36;Shipped;1;1;2021;Classic Cars;151;S12_3148;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Medium;-542.36;120.86;30.14;-783.64
10208;46;100.00;13;8602.92;Shipped;1;1;2021;Classic Cars;207;S12_1108;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Large;-4002.92;187.02;19.98;-919.08
10208;48;100.00;11;5614.56;Shipped;1;1;2021;Trains;100;S18_3259;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Medium;-814.56;116.97;-16.97;814.56
10208;20;100.00;12;3114.40;Shipped;1;1;2021;Classic Cars;173;S12_3891;Saveley & Henriot, Co.;Lyon;France;Saveley;Mary;Medium;-1114.40;155.72;17.28;-345.60
10209;39;100.00;8;5197.92;Shipped;1;1;2021;Classic Cars;136;S10_4757;Men 'R' US Retailers, Ltd.;Los Angeles;USA;Chandler;Michael;Medium;-1297.92;133.28;2.72;-106.08
10209;20;100.00;5;2498.60;Shipped;1;1;2021;Vintage Cars;105;S18_3856;Men 'R' US Retailers, Ltd.;Los Angeles;USA;Chandler;Michael;Small;-498.60;124.93;-19.93;398.60
10209;28;100.00;6;2817.92;Shipped;1;1;2021;Ships;86;S18_3029;Men 'R' US Retailers, Ltd.;Los Angeles;USA;Chandler;Michael;Small;-17.92;100.64;-14.64;409.92
10209;36;77.59;2;2793.24;Shipped;1;1;2021;Vintage Cars;65;S24_3420;Men 'R' US Retailers, Ltd.;Los Angeles;USA;Chandler;Michael;Small;0.00;77.59;-12.59;453.24
10209;33;88.71;4;2927.43;Shipped;1;1;2021;Ships;90;S700_2047;Men 'R' US Retailers, Ltd.;Los Angeles;USA;Chandler;Michael;Small;0.00;88.71;1.29;-42.57
10209;48;44.69;3;2145.12;Shipped;1;1;2021;Planes;49;S72_1253;Men 'R' US Retailers, Ltd.;Los Angeles;USA;Chandler;Michael;Small;0.00;44.69;4.31;-206.88
10209;43;82.21;1;3535.03;Shipped;1;1;2021;Planes;68;S24_2841;Men 'R' US Retailers, Ltd.;Los Angeles;USA;Chandler;Michael;Medium;0.00;82.21;-14.21;611.03
10209;22;89.73;7;1974.06;Shipped;1;1;2021;Vintage Cars;83;S24_3816;Men 'R' US Retailers, Ltd.;Los Angeles;USA;Chandler;Michael;Small;0.00;89.73;-6.73;148.06
10210;30;61.70;4;1851.00;Shipped;1;1;2021;Motorcycles;76;S24_2000;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Small;0.00;61.70;14.30;-429.00
10210;42;70.33;15;2953.86;Shipped;1;1;2021;Planes;74;S700_4002;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Small;0.00;70.33;3.67;-154.14
10210;25;100.00;6;2818.00;Shipped;1;1;2021;Planes;118;S700_2834;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Small;-318.00;112.72;5.28;-132.00
10210;43;41.02;11;1763.86;Shipped;1;1;2021;Vintage Cars;43;S50_1341;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Small;0.00;41.02;1.98;-85.14
10210;26;99.72;14;2592.72;Shipped;1;1;2021;Planes;99;S700_2466;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Small;0.00;99.72;-0.72;18.72
10210;39;59.16;10;2307.24;Shipped;1;1;2021;Vintage Cars;68;S32_4289;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Small;0.00;59.16;8.84;-344.76
10210;31;86.40;13;2678.40;Shipped;1;1;2021;Planes;80;S700_3167;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Small;0.00;86.40;-6.40;198.40
10210;40;71.00;8;2840.00;Shipped;1;1;2021;Planes;72;S24_4278;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Small;0.00;71.00;1.00;-40.00
10210;29;69.60;16;2018.40;Shipped;1;1;2021;Planes;68;S24_3949;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Small;0.00;69.60;-1.60;46.40
10210;27;98.48;9;2658.96;Shipped;1;1;2021;Planes;109;S24_1785;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Small;0.00;98.48;10.52;-284.04
10210;46;79.91;5;3675.86;Shipped;1;1;2021;Motorcycles;99;S32_1374;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Medium;0.00;79.91;19.09;-878.14
10210;21;78.55;12;1649.55;Shipped;1;1;2021;Planes;91;S700_1691;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Small;0.00;78.55;12.45;-261.45
10210;23;100.00;2;3009.09;Shipped;1;1;2021;Motorcycles;118;S10_2016;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Medium;-709.09;130.83;-12.83;295.09
10210;40;49.67;3;1986.80;Shipped;1;1;2021;Motorcycles;60;S18_2625;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Small;0.00;49.67;10.33;-413.20
10210;50;76.88;7;3844.00;Shipped;1;1;2021;Planes;84;S18_2581;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Medium;0.00;76.88;7.12;-356.00
10210;31;100.00;17;5719.50;Shipped;1;1;2021;Planes;157;S18_1662;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Medium;-2619.50;184.50;-27.50;852.50
10210;34;100.00;1;6123.40;Shipped;1;1;2021;Motorcycles;193;S10_4698;Osaka Souveniers Co.;Osaka;Japan;Kentary;Mory;Medium;-2723.40;180.10;12.90;-438.60
10211;28;92.57;3;2591.96;Shipped;1;1;2021;Classic Cars;79;S12_3990;Auto Canal Petit;Paris;France;Perrier;Dominique;Small;0.00;92.57;-13.57;379.96
10211;46;54.09;8;2488.14;Shipped;1;1;2021;Motorcycles;62;S18_3782;Auto Canal Petit;Paris;France;Perrier;Dominique;Small;0.00;54.09;7.91;-363.86
10211;25;90.16;15;2254.00;Shipped;1;1;2021;Motorcycles;112;S24_1578;Auto Canal Petit;Paris;France;Perrier;Dominique;Small;0.00;90.16;21.84;-546.00
10211;41;100.00;7;5673.58;Shipped;1;1;2021;Classic Cars;148;S18_4721;Auto Canal Petit;Paris;France;Perrier;Dominique;Medium;-1573.58;138.38;9.62;-394.42
10211;35;78.00;5;2730.00;Shipped;1;1;2021;Classic Cars;80;S18_3278;Auto Canal Petit;Paris;France;Perrier;Dominique;Small;0.00;78.00;2.00;-70.00
10211;36;100.00;13;4771.80;Shipped;1;1;2021;Motorcycles;150;S12_2823;Auto Canal Petit;Paris;France;Perrier;Dominique;Medium;-1171.80;132.55;17.45;-628.20
10211;28;100.00;4;3745.28;Shipped;1;1;2021;Classic Cars;146;S18_3482;Auto Canal Petit;Paris;France;Perrier;Dominique;Medium;-945.28;133.76;12.24;-342.72
10211;41;100.00;14;4708.44;Shipped;1;1;2021;Motorcycles;95;S10_1678;Auto Canal Petit;Paris;France;Perrier;Dominique;Medium;-608.44;114.84;-19.84;813.44
10211;41;100.00;2;7498.90;Shipped;1;1;2021;Classic Cars;194;S12_1099;Auto Canal Petit;Paris;France;Perrier;Dominique;Large;-3398.90;182.90;11.10;-455.10
10211;21;63.72;11;1338.12;Shipped;1;1;2021;Motorcycles;69;S24_2360;Auto Canal Petit;Paris;France;Perrier;Dominique;Small;0.00;63.72;5.28;-110.88
10211;48;48.98;1;2351.04;Shipped;1;1;2021;Classic Cars;61;S24_3371;Auto Canal Petit;Paris;France;Perrier;Dominique;Small;0.00;48.98;12.02;-576.96
10211;22;92.16;6;2027.52;Shipped;1;1;2021;Classic Cars;80;S24_4620;Auto Canal Petit;Paris;France;Perrier;Dominique;Small;0.00;92.16;-12.16;267.52
10211;37;100.00;12;4040.03;Shipped;1;1;2021;Motorcycles;102;S32_4485;Auto Canal Petit;Paris;France;Perrier;Dominique;Medium;-340.03;109.19;-7.19;266.03
10211;40;80.55;10;3222.00;Shipped;1;1;2021;Motorcycles;81;S50_4713;Auto Canal Petit;Paris;France;Perrier;Dominique;Medium;0.00;80.55;0.45;-18.00
10211;41;42.24;9;1731.84;Shipped;1;1;2021;Motorcycles;40;S32_2206;Auto Canal Petit;Paris;France;Perrier;Dominique;Small;0.00;42.24;-2.24;91.84
10212;27;79.62;2;2149.74;Shipped;1;1;2021;Classic Cars;85;S24_3191;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;79.62;5.38;-145.26
10212;49;100.00;13;6949.67;Shipped;1;1;2021;Classic Cars;140;S24_3856;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-2049.67;141.83;-1.83;89.67
10212;46;87.81;4;4039.26;Shipped;1;1;2021;Classic Cars;107;S24_3432;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;87.81;19.19;-882.74
10212;34;43.42;12;1476.28;Shipped;1;1;2021;Classic Cars;37;S24_2972;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;43.42;-6.42;218.28
10212;45;88.14;1;3966.30;Shipped;1;1;2021;Classic Cars;90;S24_2766;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;88.14;1.86;-83.70
10212;45;53.33;5;2399.85;Shipped;1;1;2021;Classic Cars;50;S24_1628;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;53.33;-3.33;149.85
10212;39;100.00;16;4946.76;Shipped;1;1;2021;Classic Cars;117;S12_3380;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-1046.76;126.84;-9.84;383.76
10212;40;100.00;7;4910.40;Shipped;1;1;2021;Classic Cars;132;S18_2870;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-910.40;122.76;9.24;-369.60
10212;40;100.00;11;5554.40;Shipped;1;1;2021;Classic Cars;169;S18_3232;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-1554.40;138.86;30.14;-1205.60
10212;45;100.00;8;6357.60;Shipped;1;1;2021;Classic Cars;141;S18_3685;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-1857.60;141.28;-0.28;12.60
10212;41;100.00;9;4840.87;Shipped;1;1;2021;Classic Cars;142;S18_1984;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-740.87;118.07;23.93;-981.13
10212;33;100.00;15;4180.44;Shipped;1;1;2021;Classic Cars;115;S12_4675;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-880.44;126.68;-11.68;385.44
